gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
CDK2	CDK2	135	135	176	219	131	209	135	164	160	124	133	181	133	208	161	210	176	162	110	205	114	208	213	199	151	123	165	223	211	190	239	152	166	260	177	208	262	253	171	179	176	216
CDK20	CDK20	3	6	7	11	5	9	7	7	7	2	2	1	6	10	13	12	6	7	4	18	5	11	6	5	3	1	5	1	5	3	8	8	13	12	5	9	13	9	9	4	7	7
CDK2AP1	CDK2AP1	116	159	124	279	260	298	312	279	278	125	164	136	296	317	253	304	309	276	128	150	131	226	216	234	95	79	80	152	159	118	403	363	392	344	308	392	478	391	349	85	91	97
CDK2AP2	CDK2AP2	113	135	154	248	286	323	203	241	203	59	128	144	194	293	283	269	230	244	129	163	106	267	308	277	109	122	153	172	178	170	357	267	335	326	183	281	442	380	303	169	140	166
CDK3	CDK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK4	CDK4	310	308	393	348	250	347	297	296	315	338	375	331	274	425	263	384	288	302	252	407	353	277	291	311	302	284	280	384	518	332	432	351	427	415	262	403	402	364	316	353	383	446
CDK5	CDK5	13	13	5	4	8	8	2	6	9	11	12	22	3	5	5	1	4	4	13	20	26	4	6	5	9	12	33	9	21	18	6	7	5	5	6	8	4	5	10	27	25	16
CDK5R1	CDK5R1	18	22	16	18	10	22	14	20	16	29	40	42	21	18	13	15	16	23	28	50	28	9	16	11	24	21	31	42	47	33	25	14	21	22	12	33	24	19	27	28	27	26
CDK5R2	CDK5R2	1	0	1	0	1	0	0	1	0	2	0	3	0	1	0	0	0	0	0	5	1	0	0	0	2	2	4	3	1	4	0	0	0	0	0	0	0	1	0	4	1	2
CDK5RAP1	CDK5RAP1	55	92	75	129	111	185	108	151	121	41	53	63	89	142	126	158	147	144	71	107	82	137	130	120	91	66	101	82	112	72	168	149	163	144	94	139	154	153	104	102	121	130
CDK5RAP2	CDK5RAP2	74	84	130	71	69	103	55	71	46	53	109	90	75	98	77	92	75	77	59	112	74	81	88	68	55	56	79	121	127	105	92	68	89	105	62	115	117	122	87	104	102	109
CDK5RAP3	CDK5RAP3	47	52	80	46	51	80	57	50	42	49	60	66	31	56	43	39	34	43	38	62	55	34	38	37	49	40	76	96	98	78	69	50	68	66	41	48	82	43	45	70	50	58
CDK6	CDK6	117	194	131	365	235	390	354	334	302	162	189	203	242	307	275	306	229	270	137	208	183	267	366	340	123	102	132	148	131	139	380	270	376	356	253	311	373	374	276	208	142	182
CDK7	CDK7	78	81	81	89	76	99	77	66	69	52	78	59	53	86	63	108	86	95	50	112	72	65	70	86	102	89	104	79	91	64	99	80	86	97	70	91	112	102	87	99	94	122
CDK8	CDK8	14	38	13	45	39	39	46	47	42	13	17	18	49	62	31	51	51	50	22	11	21	42	51	54	12	12	12	9	18	13	74	52	56	65	57	73	77	85	58	24	17	29
CDK9	CDK9	92	72	135	75	68	98	80	90	73	94	123	124	63	113	73	91	71	64	68	144	101	77	76	64	58	60	86	103	120	84	108	86	123	135	83	105	118	122	86	110	92	129
CDKAL1	CDKAL1	53	52	69	56	54	88	64	62	67	45	64	71	44	94	60	65	71	66	57	85	54	69	71	61	53	62	91	98	108	97	71	60	56	64	49	61	80	73	61	70	67	64
CDKL1	CDKL1	4	7	12	10	5	15	32	22	21	7	10	22	10	8	17	14	8	19	12	18	13	19	10	8	5	9	5	16	19	17	13	14	15	11	6	13	5	16	18	8	7	7
CDKL2	CDKL2	5	7	9	5	5	7	9	2	0	5	4	4	2	3	9	2	3	1	6	10	5	2	6	6	9	7	6	13	11	8	3	4	3	8	3	4	2	8	8	4	2	2
CDKL3	CDKL3	1	4	3	1	1	1	1	2	0	2	3	5	0	2	3	2	2	2	8	12	4	2	0	3	8	4	4	0	5	1	1	0	1	4	3	2	4	3	1	3	6	2
CDKL4	CDKL4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
CDKL5	CDKL5	2	4	1	4	2	3	1	4	1	0	0	1	2	2	5	2	3	2	0	0	0	8	5	2	0	0	0	0	1	0	10	4	4	9	4	4	4	2	1	0	0	0
CDKN1A	CDKN1A	126	148	201	156	124	174	232	271	173	149	166	151	120	186	185	217	187	163	165	257	174	213	283	220	349	303	367	267	280	223	139	106	127	240	149	234	161	151	131	207	211	247
CDKN1B	CDKN1B	26	51	36	80	73	97	82	69	59	38	70	72	82	86	69	79	101	97	44	69	38	95	90	48	53	43	54	68	78	73	99	91	89	104	62	93	142	123	127	52	39	40
CDKN1C	CDKN1C	53	55	97	14	12	8	0	4	0	64	102	98	10	8	5	4	4	2	43	119	73	15	9	11	68	45	62	101	129	81	5	2	5	11	7	1	18	19	8	81	68	80
CDKN2A	CDKN2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIP	CDKN2AIP	28	32	29	56	27	45	21	14	23	30	51	44	51	42	37	25	23	16	27	53	23	35	37	34	16	19	29	21	47	37	39	17	33	48	34	41	26	41	35	34	37	18
CDKN2AIPNL	CDKN2AIPNL	64	61	82	50	45	57	44	33	41	35	49	62	45	77	54	77	63	59	38	77	67	56	63	46	72	60	69	47	67	55	57	54	62	83	50	64	64	62	51	75	81	94
CDKN2B	CDKN2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B-AS1	CDKN2B-AS1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	2	0	0	0
CDKN2C	CDKN2C	31	28	42	20	30	28	19	17	14	42	53	46	15	21	20	11	7	10	23	51	45	15	17	17	33	32	42	51	57	45	35	20	38	17	9	19	48	32	28	28	19	31
CDKN2D	CDKN2D	106	111	191	102	79	103	49	37	37	110	153	152	54	101	76	131	73	113	89	159	94	96	87	87	103	82	102	237	235	180	99	92	69	125	74	94	205	159	149	139	124	133
CDKN3	CDKN3	255	242	357	205	188	233	309	221	238	352	559	494	129	168	108	206	173	168	293	652	503	151	149	103	268	216	276	469	522	391	313	275	243	294	145	235	240	189	185	267	221	282
CDNF	CDNF	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
CDO1	CDO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDON	CDON	24	17	40	0	0	1	0	1	1	58	66	42	3	2	4	1	1	1	26	51	36	0	0	2	12	20	23	45	51	46	7	6	1	0	0	3	0	6	2	8	9	7
CDPF1	CDPF1	3	2	2	3	4	5	4	7	4	3	7	3	2	6	5	4	6	1	1	4	6	6	4	2	3	3	4	7	7	7	6	4	2	6	7	6	2	4	5	6	8	5
CDR1	CDR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDR2	CDR2	18	20	24	29	23	47	23	24	23	17	31	28	27	37	21	28	27	25	18	25	26	28	29	21	32	25	32	23	27	30	30	24	41	45	24	44	48	48	30	30	36	38
CDR2L	CDR2L	88	96	98	119	88	132	53	69	65	74	109	102	107	135	98	143	120	138	82	129	82	127	141	101	102	111	141	120	168	107	98	92	96	108	67	91	210	155	154	123	103	106
CDRT1	CDRT1	2	0	0	0	0	0	2	0	2	2	1	0	4	3	2	3	0	1	0	3	0	1	1	1	0	2	0	2	1	0	4	2	3	2	1	1	3	1	2	1	3	2
CDRT15	CDRT15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT15L2	CDRT15L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT15P1	CDRT15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT15P2	CDRT15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT4	CDRT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	4.599	0	0	0	5	0
CDRT7	CDRT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT8	CDRT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDS1	CDS1	10	41	5	71	72	81	83	82	93	16	17	11	67	104	88	93	108	97	25	16	7	79	63	71	3	2	4	9	14	8	121	90	90	115	87	116	130	118	124	1	4	4
CDS2	CDS2	54	49	78	30	40	51	29	34	30	57	85	76	25	33	36	41	34	39	52	92	83	54	37	41	83	83	90	83	122	91	55	28	32	52	39	51	54	46	47	101	91	114
CDSN	CDSN	1	1	0	4	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	1	1	1.142	2	2	0	0	0
CDT1	CDT1	50	56	50	101	85	161.999	92	96	74	49	58	70	68	96	75	99	91	87	62	72	39	81	60	68	53	45	90	67	107	104	82	81	99	103	54	81	104	94	97	67	63	48.997
CDV3	CDV3	171	261	159	447	367	497	443	463	429.001	181	193	215	353	472	367	429	361	357	178	210	153	387	374	423	196	180	228	226	225	182.001	555	421	491	528	408.999	589.001	615	559	461	256	256	314
CDX1	CDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDX2	CDX2	2	11	0	26	36	27	29	34	24	0	0	8	32	43	38	33	21	16	11	1	0	41	34	32	0	0	0	0	0	0	50	24	40	40	31	39	46	54	52	0	0	0
CDX4	CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	CDYL	71	77	75	105	86	107	92	105	88	66	87	88	98	138	98	144	140	139	47	81	85	112	114	102	71	58	71	118	132	92	129	107	133	132	69	95	127	109	94	66	56	57
CDYL2	CDYL2	1	0	1	0	0	1	0	0	1	2	4	0	0	0	0	0	0	0	2	4	1	0	0	0	3	2	4	2	6	2	0	0	1	1	1	1	0	0	0	0	2	5
CEACAM1	CEACAM1	0	0	1	0	2	6	0	1	1	0	0	1	3	4	4	3	1	0	0	1	0	1	6	3	2	1	1	2	2	0	5	1	6	4	2	2	0	1	0	1	5	1
CEACAM16	CEACAM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM18	CEACAM18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM19	CEACAM19	1	0	1	3	0	2	1	1	0	0	1	0	3	0	1	0	2	0	0	0	0	1	1	2	1	0	0	0	0	2	2	0	1	5	0	1	1	0	0	0	0	1
CEACAM20	CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM21	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM22P	CEACAM22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CEACAM3	CEACAM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM4	CEACAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM5	CEACAM5	0	0	0	3	5	1	14	7	6	0	0	0	8	11	8	0	0	1	1	0	0	1	3	4	0	0	0	0	0	0	6	3	2	1	0	1	2	1	2	0	0	0
CEACAM6	CEACAM6	1	2	0	6	3	6	17	12	11	0	0	0	7	20	6	2	0	0	0	0	0	4	6	0	0	0	0	0	0	0	5	5	3	0	0	4	1	0	1	0	0	1
CEACAM7	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM8	CEACAM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPA	CEBPA	0	12	1	38	25	36	21	30	19	1	0	2	30	44	24	19	18	9	10	3	3	38	21	25	1	1	0	7	2	1	45	46	41	30	23	24	51	47	31	1	3	1
CEBPA-AS1	CEBPA-AS1	0	1	1	3	2	0	0	2	6	1	2	2	3	2	0	0	1	1	1	2	0	0	3	2	0	0	0	1	3	0	0	2	4	2	0	3	2	2	4	0	1	1
CEBPB	CEBPB	205	279	293	541	417	639	222	267	253	121	186	229	355	540	466	317	286	271	188	232	176	531	517	487	292	262	342	260	375	281	372	350	359	487	339	478	599	655	498	479	410	519
CEBPD	CEBPD	22	33	26	49	45	64	53	50	22	40	39	34	35	44	32	25	31	35	25	42	19	43	41	36	24	29	34	47	50	37	47	43	46	47	28	42	40	36	38	22	14	18
CEBPE	CEBPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPG	CEBPG	63	104	88	162	132	169	95	107	104	39	83	93	133	153	146	128	132	111	76	88	69	142	155	126	85	74	77	118	126	113	142	85	137	172	110	165	178	189	150	153	110	145
CEBPZ	CEBPZ	243	433	295	816	626	889.254	1052	932	937	181	277	293	586	905	655	1105	889	805	308	347	201	752	742	665	261	241	302	288	377	314	930	846	912	849	563	815	823	822	628	310	242	317
CEBPZ-AS1	CEBPZ-AS1	73	119	69	244	181	244	244	223	196	69	89	94	179	267	222	211	189	195	90	88	60	217	196	172	86	68	74	87	110	82	248	200	245	305	165	233	388	364	244	56	55	62
CECR1	CECR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CECR2	CECR2	0	0	0	8	4	12	0	1	0	0	0	0	2	4	2	0	0	1	0	2	0	7	2	2	0	0	0	1	3	0	3	1	2	1	4	3	7	3	0	0	0	0
CECR3	CECR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CECR5	CECR5	51	47	78	49	51	75	67	83	87	58	72	80	57	74	60	88	55	79	61	75	84	56	70	59	52	57	67	89	89	77	110	84	74	95	60	86	104	80	94	92	67	101
CECR5-AS1	CECR5-AS1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CECR6	CECR6	1	1	2	0	0	0	0	0	0	5	6	4	0	0	1	0	0	0	4	4	1	0	0	0	0	3	4	3	2	3	0	0	0	0	0	0	0	0	0	1	0	3
CECR7	CECR7	2	4	0	6	1	13	10	12	8	0	0	3	6	13	20	7	6	11	5	0	0	9	13	9	0	0	0	0	0	0	10	10	11	24	9	16	11	7	9	0	0	2
CEL	CEL	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0
CELA1	CELA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA2A	CELA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA2B	CELA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF1	CELF1	231	277	260	257	216	291	291	289	330	282.001	320	289	292	386	300	284	299	312	200	327	291	264	294	319	281	222	275	341	391	307	371	292	360	325	230	358	494	420	312	285	308	316
CELF2	CELF2	40	23	45	4	1	0	1	0	0	4	5	7	1	1	0	1	1	1	13	16	13	0	6	1	61	54	85	6	10	1	7	9	7	9	6	13	6	7	3	154	128	162
CELF2-AS1	CELF2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF2-AS2	CELF2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF3	CELF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF4	CELF4	0	1	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0
CELF5	CELF5	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0
CELF6	CELF6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
CELP	CELP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELSR1	CELSR1	4	5	1	17	16	34	10	17	18	3	2	5	12	16	3	12	15	8	10	7	5	16	15	6	2	1	2	4	12	6	23	17	24	29	21	16	23	18	18	3	4	2
CELSR2	CELSR2	11	8	15	22	15	16	7	9	13	11	24	30	12	22	16	16	13	13	15	25	17	23	19	25	6	2	7	26	32.001	25	15	15	14	27	17	14	32	29	32	13	13	14
CELSR3	CELSR3	1	0	3	1	2	0	0	0	0	3	4	3	0	0	0	0	0	1	2	8	1	0	2	1	1	0	1	0	4	3	0	1	0	1	1	0	3	0	1	2	3	8
CEMP1	CEMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEND1	CEND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPA	CENPA	30	49	20	108	99	124	90	91	80	31	39	36	89	101	80	92	77	86	42	50	30	80	89	81	31	27	34	44	45	32	154	117	135	137	105	135	208	164	122	32	18	42
CENPB	CENPB	59	67	87	70	89	108	67	67	70	63	115	98	67	69	43.049	56	55	57	70	110	85	60.079	57	51	68	69.147	146	113	152	155	62	35.034	69.167	72	53	98	104	70	56.073	123	83	85
CENPBD1	CENPBD1	6	15	11	35	43	38	26	32	37	7	10	12	31	51	42	38	34	42	10	18	8	38	37	40	5	4	8	10	16	14	29	43	39	57	24	51	53	45	38	6	8	11
CENPBD1P1	CENPBD1P1	61	142	65	375	273	464	414	413	406	58	64	124	256	419	309	498	420	407	115	111	65	325	308	232	37	35	59	60	81	76	406	313	385	413	234	362	478	414	339.001	79	76	84
CENPC	CENPC	27	36	38	42	39	45	32	34	34	27	46	39	37	46	45	36	36	39	32	44	29	45	46	30	35	28	38	46	43	47	37	25	47	50	35	53	73	67	48	33	28	15
CENPE	CENPE	345	403	490	614	587	678	271	219	250	331	499	489	516	608	477	349	266	275	379	636	473	619	508	453	360	310	409	455	473	393	482	437	441	791	513	716	582	536	488	332	296	330
CENPF	CENPF	907	915	1307	904	637	1034	515	657	605	826	1236	1066	580	947	733	880	691	767	787	1297	964	743	865	733	1117	1011	1338	1624	1631	1493	827	652	724	1101	673	931	1522	1459	1149	786	667	828
CENPH	CENPH	38	64	24	124	88	116	111	100	106	13	25	32	97	156	122	121	120	87	34	43	24	114	113	94	30	27	46	27	38	30	148	129	150	138	75	134	171	177	144	22	26	24
CENPI	CENPI	48	49	54	27	17	31	21	13	16	38	65	52	19	29	14	26	27	16	40	62	66	27	22	14	33	44	47	89	99	74	36	35	21	41	31	25	37	52	26	33	41	52
CENPJ	CENPJ	26	39	31	27	35	35	28	22	29	18	34	34	21	33	31	29	26	13	23	34	31	36	22	24	22	29	62	52	42	38	40	25	24	41	17	25	38	33	32	55	50	56
CENPK	CENPK	170	136	173	139	106	153	114	116	87	83	89	109	117	147	82	116	107	93	118	211	141	110	95	80	152	153	173	139	173	107	160	148	129	193	110	140	166	136	119	201	179	212
CENPL	CENPL	16	28	16	27	33	32	21	20	24	21	16	24	22	42	30	31	31	21	9	16	14	27	25	37	21	11	20	18	26	12	45	39	37	28	32	36	55	50	51	10	20	19
CENPM	CENPM	36	39	53	26	42	36	30	36	39	39	56	49	27	38	32	33	25	31	30	70	34	41	33	21	36	47	62	44	65	47	43	33	38	32	31	40	51	53	31	51	41	65
CENPN	CENPN	177	218	267.999	261	243	353	288	296	274	207	264	270	242	343	267	376	282	300	218.999	339	235	294	303	215	208	224	298	288	367	305	324	273.999	280	350	205	319	390	395	362.999	203	219.001	211
CENPO	CENPO	34	28	47	16	14	33	23	22	22	39	51	40	17	37	32	34	20	20	20	47	39	23	22	24	30	26	33	55	48	46	28	22	33	31	23	25	33	26	29	41	21	33
CENPP	CENPP	26	12	33	24	15	12	13	10	14	19	27	25	14	19	8	18	17	23	16	36	23	12	18	13	12	17	27	30	40	34	14	18	15	19	8	27	21	18	16	36	43	32
CENPQ	CENPQ	95	74	105	82	90	95	81	63	81	76	114	103	59	108	71	54	55	49	78	117	71	77	72	56	111	103	109	151	173	117	100	77	69	124	53	78	98	74	71	78	67	86
CENPT	CENPT	16	17	20	32	12	27	21	20	21	16	20	15	12	19	9	17	15	19	13	18	18	12	12	20	28	24	34	34	23	17	33	28	20	14	16	30	37	24	14	25	24	16
CENPU	CENPU	130	131	202	93	65	100	41	52	40	132	190	195	90	83	75	39	54	32	109	244	197	64	72	70	126	113	112	207	251	208	74	61	76	92	55	96	88.998	77	72	114	151	155
CENPV	CENPV	48	40	49	47	22	55	46	44	44	52	83	58	40	53	45	66	56	56	37	76	55	31	41	38	25	20	32	47	60	68	78	51	68	51	35	40	48	35	31	49	53	74
CENPVP1	CENPVP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPVP2	CENPVP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	CENPW	120	162	178	211	162	238	219	183	187	128	161	149	150	231	169	266	199	202	137	234	136	202	192	164	131.001	124	143	193.001	214	163	253	209	216	217	139	213	276	235	190.377	113	100	115
CEP104	CEP104	33	57	39	79	71	112	56	57	62	31	39	44	66	95	84	81	70	91	48	62	35	88	80	85	39	27	42	45	61	43	78	55	85	119	79	85	97	91	87	48	49	34
CEP112	CEP112	30	78	8	119	102	130	157	157	138	10	12	29	148	203	148	228	174	176	42	33	13	162	161	131	6	7	12	12	18	13	153	169	163	231	194	256	203	201	184	10	8	4
CEP120	CEP120	37	33	57	32	20	30	19	13	22	29	27	33	24	39	28	23	20	21	34	43	34	32	39	34	47	46	39	28	49	57	17	26	25	40	23	45	50	49	36	69	56	57
CEP128	CEP128	8	15	10	22	15	21	36	52	46	17	16	16	20	27	25	28	31	48	24	26	27	28	29	25	16	15	21	20	19	22	42	34	26	34	24	31	21	25	16	11	11	13
CEP135	CEP135	38	44	66	23	19	30	38	35	24	43	80	57	28	30	24	28	34	43	31	93	70	30	18	23	43	39	62	70	82	69	50	33	44	47	16	29	33	26	26	42	45	49
CEP152	CEP152	21	33	32	36	23	37	20	22	19	30	26	34	38	58	40	36	31	34	19	31	26	36	39	37	31	31	39	41	34	31	25	26	24	34	28	48	69	66	48	39	32	38
CEP164	CEP164	43	38	48	41	29	51	27	34	41	48	94	59	16	44	23	35	23	29	38	84	48	29	32	33	71	77	83	69	104	93	45.001	39	39	57	24	52	67	56	39	75	47	65
CEP170	CEP170	132	89	155	90	74	121	92	77	92	144	178	153	58	86	61	101	95	90	83	179	124	55	63	63	144	131	172	186	229	178	116	85	81	117	85	127	99	111	95	159	123	160
CEP170B	CEP170B	31	47	28	81	66	101	125	110	107	36	65	62	64	79	78	77	56	63	43	69	40	69	74	45	32	42	38	60	74	63	108	100	104	84	82	92	67	67	53	35	36	46
CEP170P1	CEP170P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP19	CEP19	28	22	32	9	8	18	6	4	7	31	70	39	3	11	7	12	2	5	29	35	30	3	12	3	40	34	41	52	58	59	6	8	8	6	1	9	6	10	7	9	24	15
